LOCATION,Country,Time,Value
NGA,Nigeria,2017,-64465863
NGA,Nigeria,2018,-85602367
NGA,Nigeria,2019,-99398376
PSE,Palestine,2013,-12925795
PSE,Palestine,2014,-13204691
PSE,Palestine,2015,-10630267
PSE,Palestine,2016,-21815026
PSE,Palestine,2017,-20244955
PSE,Palestine,2018,-17918582
PSE,Palestine,2019,-17419615
OMN,Oman,2013,-419370248
OMN,Oman,2014,-204822733
OMN,Oman,2015,-468347513
OMN,Oman,2016,-420365939
OMN,Oman,2017,-545500058
OMN,Oman,2018,-338622924
PAK,Pakistan,2013,325894082
PAK,Pakistan,2014,-71322674
PAK,Pakistan,2015,-99073696
PAK,Pakistan,2016,-78415912
PAK,Pakistan,2017,739400
PAK,Pakistan,2018,-78746297
PAK,Pakistan,2019,-86070712
PLW,Palau,2014,-1502405
PLW,Palau,2015,-1338992
PLW,Palau,2016,-1219947
PLW,Palau,2017,-1362149
PAN,Panama,2013,-18990547
PAN,Panama,2014,-1704212
PAN,Panama,2015,-3058214
PAN,Panama,2016,-27219837
PAN,Panama,2017,-119742863
PRY,Paraguay,2013,-346377271
PRY,Paraguay,2014,-316658956
PRY,Paraguay,2015,-191879970
PRY,Paraguay,2016,-212427383
PRY,Paraguay,2017,-315862745
PRY,Paraguay,2018,-283279711
PRY,Paraguay,2019,-117664140
PER,Peru,2013,-130518881
PER,Peru,2014,-132577515
PER,Peru,2015,-172947885
PER,Peru,2016,-138152058
PER,Peru,2017,-109530061
PER,Peru,2018,-126570405
PER,Peru,2019,-124940124
PHL,Philippines,2013,-142679302
PHL,Philippines,2014,-50192292
PHL,Philippines,2015,-52728305
PHL,Philippines,2016,-209184719
PHL,Philippines,2017,-404198379
PHL,Philippines,2018,-481542338
PHL,Philippines,2019,-608319905
QAT,Qatar,2013,-555406612
QAT,Qatar,2014,-702756885
QAT,Qatar,2015,-526246880
QAT,Qatar,2016,-791649052
QAT,Qatar,2017,-531244984
QAT,Qatar,2018,-633460617
QAT,Qatar,2019,-581511137
ROU,Romania,2013,-211311544
ROU,Romania,2014,-227726894
ROU,Romania,2015,-202483822
ROU,Romania,2016,-182427985
ROU,Romania,2017,-211318410
ROU,Romania,2018,-224803918
ROU,Romania,2019,-195765172
RUS,Russian Federation,2013,-1848136171
RUS,Russian Federation,2014,-743388377
RUS,Russian Federation,2015,-320082754
RUS,Russian Federation,2016,-409795242
RUS,Russian Federation,2017,-664777952
RUS,Russian Federation,2018,-829203644
RUS,Russian Federation,2019,-777128910
RWA,Rwanda,2013,-17082270
RWA,Rwanda,2014,-56896818
RWA,Rwanda,2015,-11929751
RWA,Rwanda,2016,-20976989
RWA,Rwanda,2017,-21373093
RWA,Rwanda,2018,-14200477
RWA,Rwanda,2019,-13537669
KNA,Saint Kitts and Nevis,2013,-11411183
KNA,Saint Kitts and Nevis,2014,-12829257
KNA,Saint Kitts and Nevis,2015,-12253676
KNA,Saint Kitts and Nevis,2016,-10083394
KNA,Saint Kitts and Nevis,2017,-10415220
LCA,Saint Lucia,2013,6828677
LCA,Saint Lucia,2014,9270163
LCA,Saint Lucia,2015,7402614
LCA,Saint Lucia,2016,5703454
LCA,Saint Lucia,2017,7851463
LCA,Saint Lucia,2018,9572551
LCA,Saint Lucia,2019,4679181
VCT,Saint Vincent and the Grenadines,2013,-4877710
VCT,Saint Vincent and the Grenadines,2014,-2819424
VCT,Saint Vincent and the Grenadines,2015,-3028791
VCT,Saint Vincent and the Grenadines,2016,-2927657
VCT,Saint Vincent and the Grenadines,2017,-2674339
VCT,Saint Vincent and the Grenadines,2018,-2988608
VCT,Saint Vincent and the Grenadines,2019,-2606458
WSM,Samoa,2013,-2106706
WSM,Samoa,2014,-2155329
WSM,Samoa,2015,-1904341
WSM,Samoa,2016,-1579419
WSM,Samoa,2017,-1403003
WSM,Samoa,2018,-1164503
WSM,Samoa,2019,-1336607
STP,Sao Tome and Principe,2013,-585460
STP,Sao Tome and Principe,2014,-705903
STP,Sao Tome and Principe,2015,-939639
STP,Sao Tome and Principe,2016,-390446
STP,Sao Tome and Principe,2017,-513547
STP,Sao Tome and Principe,2018,-447623
STP,Sao Tome and Principe,2019,-359071
SAU,Saudi Arabia,2013,-330456417
SAU,Saudi Arabia,2014,-371168713
SAU,Saudi Arabia,2015,-560245015
SAU,Saudi Arabia,2016,-363175819
SAU,Saudi Arabia,2017,-527375149
SAU,Saudi Arabia,2018,-896620088
SAU,Saudi Arabia,2019,-1487633727
SEN,Senegal,2013,-19524598
SEN,Senegal,2014,-24200029
SEN,Senegal,2015,-19954068
SEN,Senegal,2016,-23667099
SEN,Senegal,2017,-19642599
SEN,Senegal,2018,-17883160
SEN,Senegal,2019,-27164185
SYC,Seychelles,2013,-2781526
SYC,Seychelles,2014,-2911092
SYC,Seychelles,2015,-4592042
SYC,Seychelles,2016,-4945881
SYC,Seychelles,2017,-2971318
SYC,Seychelles,2018,-3735134
SYC,Seychelles,2019,-3467663
SLE,Sierra Leone,2014,-5712092
SLE,Sierra Leone,2015,-3368437
SLE,Sierra Leone,2016,-5607374
SLE,Sierra Leone,2017,-5422830
SLE,Sierra Leone,2018,-9772619
SGP,Singapore,2013,1130666494
SGP,Singapore,2014,1888117658
SGP,Singapore,2015,2363276799
SGP,Singapore,2016,2402824124
SGP,Singapore,2017,2044133671
SGP,Singapore,2018,2331105671
SGP,Singapore,2019,1640737240
SVN,Slovenia,2013,9111414
SVN,Slovenia,2014,-23921357
SVN,Slovenia,2015,-11891124
SVN,Slovenia,2016,-5596284
SVN,Slovenia,2017,-5583263
SVN,Slovenia,2018,-19977923
SVN,Slovenia,2019,-8497686
SLB,Solomon Islands,2013,-379771
SLB,Solomon Islands,2014,-291546
SLB,Solomon Islands,2015,-1569520
SLB,Solomon Islands,2016,-2574305
SLB,Solomon Islands,2017,-1766760
SLB,Solomon Islands,2018,-3536764
ZAF,South Africa,2013,-377414642
ZAF,South Africa,2014,-365012744
ZAF,South Africa,2015,-220329488
ZAF,South Africa,2016,-155248853
ZAF,South Africa,2017,-134539625
ZAF,South Africa,2018,-75635497
ZAF,South Africa,2019,-60772200
LKA,Sri Lanka,2013,-146457034
LKA,Sri Lanka,2014,-215853140
LKA,Sri Lanka,2015,-210891245
LKA,Sri Lanka,2016,-278983542
LKA,Sri Lanka,2017,-318387638
SDN,Sudan,2014,-10850730
SDN,Sudan,2015,-33679331
SDN,Sudan,2016,8691880
SDN,Sudan,2017,-2869676
SDN,Sudan,2018,-33617512
SUR,Suriname,2013,-19537210
SUR,Suriname,2014,-5790789
SUR,Suriname,2015,-4841792
SUR,Suriname,2016,-1784440
SUR,Suriname,2017,-2199397
SUR,Suriname,2018,-2103332
SUR,Suriname,2019,-2900293
SWZ,Eswatini,2013,10985563
SWZ,Eswatini,2014,3245242
SWZ,Eswatini,2015,445605
SWZ,Eswatini,2016,-613828
SWZ,Eswatini,2017,-3225349
SWZ,Eswatini,2018,-1730114
SWZ,Eswatini,2019,-5232127
TZA,United Republic of Tanzania,2013,-27134332
TZA,United Republic of Tanzania,2014,-31335319
TZA,United Republic of Tanzania,2015,-50360517
TZA,United Republic of Tanzania,2016,-21957315
TZA,United Republic of Tanzania,2017,-18211247
TZA,United Republic of Tanzania,2018,110433018
THA,Thailand,2013,2191287757
THA,Thailand,2014,2337829302
THA,Thailand,2015,2100377754
THA,Thailand,2016,2027144475
THA,Thailand,2017,1785220709
THA,Thailand,2018,2002143508
THA,Thailand,2019,1460790675
TLS,Timor-Leste,2013,-1763421
TLS,Timor-Leste,2017,-2577496
TGO,Togo,2013,-3040583
TGO,Togo,2014,-1761481
TGO,Togo,2015,-3226426
TGO,Togo,2016,-3581313
TGO,Togo,2017,-2354480
TGO,Togo,2018,-5165678
TGO,Togo,2019,-6394844
TON,Tonga,2013,-1422275
TON,Tonga,2014,-2531552
TTO,Trinidad and Tobago,2013,-23172331
TTO,Trinidad and Tobago,2014,-19393544
TTO,Trinidad and Tobago,2015,-14024439
TUN,Tunisia,2013,-93099798
TUN,Tunisia,2014,-112697393
TUN,Tunisia,2015,-86344727
TUN,Tunisia,2016,-92910140
TUN,Tunisia,2017,-112734352
TUN,Tunisia,2018,-117359413
TUN,Tunisia,2019,-102099804
UGA,Uganda,2013,-21990549
UGA,Uganda,2014,-15650269
UGA,Uganda,2015,-17664277
UGA,Uganda,2016,-13205568
UGA,Uganda,2017,-19335158
UGA,Uganda,2018,-14214036
UKR,Ukraine,2013,-62646086
UKR,Ukraine,2014,-46310968
UKR,Ukraine,2015,-37719649
UKR,Ukraine,2016,-82217080
UKR,Ukraine,2017,-89432314
UKR,Ukraine,2018,-112399377
ARE,United Arab Emirates,2013,-84721180
ARE,United Arab Emirates,2014,2316032834
ARE,United Arab Emirates,2015,3539034962
ARE,United Arab Emirates,2016,4253947340
ARE,United Arab Emirates,2017,7205868957
ARE,United Arab Emirates,2018,1478107385
ARE,United Arab Emirates,2019,172537433
URY,Uruguay,2013,-28031335
URY,Uruguay,2014,-27211765
URY,Uruguay,2015,-26876518
URY,Uruguay,2016,-40917438
URY,Uruguay,2017,-39448682
URY,Uruguay,2018,-40956066
URY,Uruguay,2019,-34828208
VEN,Venezuela (Bolivarian Republic of),2013,-137445623
VNM,Viet Nam,2013,-525023083
VNM,Viet Nam,2014,-557822341
VNM,Viet Nam,2015,-657251439
VNM,Viet Nam,2016,-584193141
VNM,Viet Nam,2017,-1102987996
VNM,Viet Nam,2018,-1156652197
VNM,Viet Nam,2019,609620859
YEM,Yemen,2013,-9691459
YEM,Yemen,2014,-11124214
YEM,Yemen,2015,-4090741
ZMB,Zambia,2013,-5077354
ZMB,Zambia,2014,-23778531
ZMB,Zambia,2015,-24129813
ZMB,Zambia,2016,-20613574
ZMB,Zambia,2017,-32792417
ZMB,Zambia,2018,-31899054
ZMB,Zambia,2019,-34327517
ZWE,Zimbabwe,2013,-4594645
ZWE,Zimbabwe,2014,-1230253
ZWE,Zimbabwe,2015,-288453
ZWE,Zimbabwe,2016,4322678
ZWE,Zimbabwe,2017,6319306
ZWE,Zimbabwe,2018,59992800
ZWE,Zimbabwe,2019,157385802
MAC,"China, Macao Special Administrative Region",2014,-1342415575
MAC,"China, Macao Special Administrative Region",2015,-1008373195
MAC,"China, Macao Special Administrative Region",2016,-907872742
MAC,"China, Macao Special Administrative Region",2018,-1098969666
MAC,"China, Macao Special Administrative Region",2019,-1058823835
SRB,Serbia,2013,-40478766
SRB,Serbia,2014,-25226690
SRB,Serbia,2015,-35748409
SRB,Serbia,2016,-41344319
SRB,Serbia,2017,-10435923
SRB,Serbia,2018,-24045374
SRB,Serbia,2019,-17854764
MNE,Montenegro,2013,-16567678
MNE,Montenegro,2014,-18062766
MNE,Montenegro,2015,-12082869
MNE,Montenegro,2016,-13664763
MNE,Montenegro,2017,-14024690
MNE,Montenegro,2018,-17450546
40334,Least Developed Countries,2013,-1504410921
40334,Least Developed Countries,2014,-1682955068
40334,Least Developed Countries,2015,-2128108767
40334,Least Developed Countries,2016,-2181876704
40334,Least Developed Countries,2017,-1703624464
40334,Least Developed Countries,2018,-1919011874
40334,Least Developed Countries,2019,-1805336355
40330,Landlocked Developing Countries,2013,-958365563
40330,Landlocked Developing Countries,2014,-1247470747
40330,Landlocked Developing Countries,2015,-781630816
40330,Landlocked Developing Countries,2016,-1205663326
40330,Landlocked Developing Countries,2017,-788525060
40330,Landlocked Developing Countries,2018,-780142694
40330,Landlocked Developing Countries,2019,-406294794
40344,Small Island Developing States,2013,735505089
40344,Small Island Developing States,2014,1516740922
40344,Small Island Developing States,2015,2158079880
40344,Small Island Developing States,2016,2222922320
40344,Small Island Developing States,2017,1675622606
40344,Small Island Developing States,2018,1910373601
40344,Small Island Developing States,2019,1487047253
40041,High income countries,2013,-29012638796
40041,High income countries,2014,-27603480736
40041,High income countries,2015,-26794930634
40041,High income countries,2016,-22751780501
40041,High income countries,2017,-15089955219
40041,High income countries,2018,-24815711273
40041,High income countries,2019,-20154944999
40675,World,2013,38813695429
40675,World,2014,62846280920
40675,World,2015,32753120649
40675,World,2016,33239792490
40675,World,2017,38150463129
40675,World,2018,32087724019
40675,World,2019,39224769097
40044,Low income countries,2013,3649727836
40044,Low income countries,2014,4593294244
40044,Low income countries,2015,3973529474
40044,Low income countries,2016,3540113313
40044,Low income countries,2017,4285269589
40044,Low income countries,2018,5150564534
40044,Low income countries,2019,6126071106
40043,Upper middle income countries,2013,57995894807
40043,Upper middle income countries,2014,77531761839
40043,Upper middle income countries,2015,51064691307
40043,Upper middle income countries,2016,45038903319
40043,Upper middle income countries,2017,44357870200
40043,Upper middle income countries,2018,45678396121
40043,Upper middle income countries,2019,44153884186
40042,Lower middle income countries,2013,6180711582
40042,Lower middle income countries,2014,8324705573
40042,Lower middle income countries,2015,4509830503
40042,Lower middle income countries,2016,7412556359
40042,Lower middle income countries,2017,4597278560
40042,Lower middle income countries,2018,6074474636
40042,Lower middle income countries,2019,9099758804
40619,Asia (Eastern and South-eastern),2013,45025456226
40619,Asia (Eastern and South-eastern),2014,61752953336
40619,Asia (Eastern and South-eastern),2015,36898341127
40619,Asia (Eastern and South-eastern),2016,30976910939
40619,Asia (Eastern and South-eastern),2017,42005166748
40619,Asia (Eastern and South-eastern),2018,44918114051
40619,Asia (Eastern and South-eastern),2019,46114061158
40617,Western Asia and Northern Africa,2013,-411803416
40617,Western Asia and Northern Africa,2014,3438227787
40617,Western Asia and Northern Africa,2015,3785898829
40617,Western Asia and Northern Africa,2016,4545898484
40617,Western Asia and Northern Africa,2017,7406520899
40617,Western Asia and Northern Africa,2018,1056243135
40617,Western Asia and Northern Africa,2019,-197934215
40618,Asia (Central and Southern),2013,9242184636
40618,Asia (Central and Southern),2014,10666275523
40618,Asia (Central and Southern),2015,7135285823
40618,Asia (Central and Southern),2016,10271207764
40618,Asia (Central and Southern),2017,8697373895
40618,Asia (Central and Southern),2018,10344332815
40618,Asia (Central and Southern),2019,11877222961
40630,Latin America and the Caribbean,2013,-3641310850
40630,Latin America and the Caribbean,2014,-3904559386
40630,Latin America and the Caribbean,2015,-3266008101
40630,Latin America and the Caribbean,2016,-3127171573
40630,Latin America and the Caribbean,2017,-4352927729
40630,Latin America and the Caribbean,2018,-5097437350
40630,Latin America and the Caribbean,2019,-3996920731
40656,Oceania (excl. Australia/New Zealand),2013,-73324483
40656,Oceania (excl. Australia/New Zealand),2014,-71803199
40656,Oceania (excl. Australia/New Zealand),2015,-56724415
40656,Oceania (excl. Australia/New Zealand),2016,-22849200
40656,Oceania (excl. Australia/New Zealand),2017,-25574960
40656,Oceania (excl. Australia/New Zealand),2018,-26953660
40656,Oceania (excl. Australia/New Zealand),2019,-20957868
40603,Africa (Northern),2013,-1577889384
40603,Africa (Northern),2014,-893043459
40603,Africa (Northern),2015,-766981119
40603,Africa (Northern),2016,-944609867
40603,Africa (Northern),2017,-816597231
40603,Africa (Northern),2018,-1079688558
40603,Africa (Northern),2019,-789145400
40612,Asia (Central),2013,-248975294
40612,Asia (Central),2014,-311510790
40612,Asia (Central),2015,-104745563
40612,Asia (Central),2016,-101433840
40612,Asia (Central),2017,-160799779
40612,Asia (Central),2018,-173674747
40612,Asia (Central),2019,-234065117
40640,Northern America ,2013,-10536952372
40640,Northern America ,2014,-9012041840
40640,Northern America ,2015,-13219054776
40640,Northern America ,2016,-12148096049
40640,Northern America ,2017,-15055355017
40640,Northern America ,2018,-15306822105
40640,Northern America ,2019,-15938714005
40606,Africa (Sub-Saharan) ,2013,-957797928
40606,Africa (Sub-Saharan) ,2014,-1078020323
40606,Africa (Sub-Saharan) ,2015,-824677356
40606,Africa (Sub-Saharan) ,2016,-1035464920
40606,Africa (Sub-Saharan) ,2017,-798692594
40606,Africa (Sub-Saharan) ,2018,-470446441
40606,Africa (Sub-Saharan) ,2019,-324423701
40650,Oceania,2013,-2441520788
40650,Oceania,2014,-2717176440
40650,Oceania,2015,-2469402574
40650,Oceania,2016,-2403992626
40650,Oceania,2017,-2514772371
40650,Oceania,2018,-2541215535
40650,Oceania,2019,-2334474817
40642,Northern America and Europe,2013,-8001512451
40642,Northern America and Europe,2014,-5311419578
40642,Northern America and Europe,2015,-8506317099
40642,Northern America and Europe,2016,-5987595578
40642,Northern America and Europe,2017,-12292205719
40642,Northern America and Europe,2018,-16121866656
40642,Northern America and Europe,2019,-11912761558
40611,Asia (Eastern),2013,40449395668
40611,Asia (Eastern),2014,54230070020
40611,Asia (Eastern),2015,27937309672
40611,Asia (Eastern),2016,21419019592
40611,Asia (Eastern),2017,33984717576
40611,Asia (Eastern),2018,37489157722
40611,Asia (Eastern),2019,38602523536
40620,Europe,2013,2535439922
40620,Europe,2014,3700622262
40620,Europe,2015,4712737677
40620,Europe,2016,6160500472
40620,Europe,2017,2763149298
40620,Europe,2018,-815044551
40620,Europe,2019,4025952447
40614,Asia (Western),2013,1166085968
40614,Asia (Western),2014,4331271246
40614,Asia (Western),2015,4552879948
40614,Asia (Western),2016,5490508351
40614,Asia (Western),2017,8223118130
40614,Asia (Western),2018,2135931693
40614,Asia (Western),2019,591211185
40613,Asia (South-eastern),2013,4576060558
40613,Asia (South-eastern),2014,7522883316
40613,Asia (South-eastern),2015,8961031455
40613,Asia (South-eastern),2016,9557891346
40613,Asia (South-eastern),2017,8020449172
40613,Asia (South-eastern),2018,7428956329
40613,Asia (South-eastern),2019,7511537622
40616,Asia (Southern),2013,9491159930
40616,Asia (Southern),2014,10977786313
40616,Asia (Southern),2015,7240031386
40616,Asia (Southern),2016,10372641604
40616,Asia (Southern),2017,8858173674
40616,Asia (Southern),2018,10518007562
40616,Asia (Southern),2019,12111288078
40651,Oceania (Australia/New Zealand),2013,-2368196305
40651,Oceania (Australia/New Zealand),2014,-2645373241
40651,Oceania (Australia/New Zealand),2015,-2412678159
40651,Oceania (Australia/New Zealand),2016,-2381143426
40651,Oceania (Australia/New Zealand),2017,-2489197412
40651,Oceania (Australia/New Zealand),2018,-2514261876
40651,Oceania (Australia/New Zealand),2019,-2313516949
UZB,Uzbekistan,2017,-7529283
UZB,Uzbekistan,2018,-9317273
UZB,Uzbekistan,2019,-31821479
LBY,Libya,2016,-121590602
LBY,Libya,2018,-211154083
AGO,Angola,2015,-44528361
AGO,Angola,2016,-23518230
AGO,Angola,2017,-27040618
AGO,Angola,2018,-27488623
