"CTRD_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2014","2014",-949106906,,
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2015","2015",-920278507,,
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2016","2016",-963112021,,
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2017","2017",-1066471619,,
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2018","2018",-1047096590,,
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2019","2019",-1090931923,,
"G_ALL_BAL","Trade balance of all goods","BOL","Bolivia (Plurinational State of)","2013","2013",2672471171,,
"G_ALL_BAL","Trade balance of all goods","BOL","Bolivia (Plurinational State of)","2014","2014",2360120865,,
"G_ALL_BAL","Trade balance of all goods","BOL","Bolivia (Plurinational State of)","2015","2015",-919961196,,
"G_ALL_BAL","Trade balance of all goods","BOL","Bolivia (Plurinational State of)","2016","2016",-1286913349,,
"G_ALL_BAL","Trade balance of all goods","BOL","Bolivia (Plurinational State of)","2017","2017",-964328509,,
"G_ALL_BAL","Trade balance of all goods","BOL","Bolivia (Plurinational State of)","2018","2018",-979909559,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2013","2013",-4607723993,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2014","2014",-5098318121,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2015","2015",-3894780396,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2016","2016",-3814302074,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2017","2017",-4106136500,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2018","2018",-4447458708,,
"G_ALL_BAL","Trade balance of all goods","BIH","Bosnia and Herzegovina","2019","2019",-4580796429,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2013","2013",-1546214459,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2014","2014",-612085752,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2015","2015",-1718260436,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2016","2016",1217984251,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2017","2017",625347266,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2018","2018",201120785,,
"G_ALL_BAL","Trade balance of all goods","BWA","Botswana","2019","2019",-1320443969,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2013","2013",2285463244,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2014","2014",-4056055660,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2015","2015",19680674172,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2016","2016",47683396635,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2017","2017",66989724545,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2018","2018",58657256575,,
"G_ALL_BAL","Trade balance of all goods","BRA","Brazil","2019","2019",48035547719,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2013","2013",7834752115,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2014","2014",6910093203,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2015","2015",3123585180,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2016","2016",2196569443,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2017","2017",2486041314,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2018","2018",2409584512,,
"G_ALL_BAL","Trade balance of all goods","BRN","Brunei Darussalam","2019","2019",1936408967,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2013","2013",-4805998589,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2014","2014",-5353502138,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2015","2015",-3486370231,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2016","2016",-2269957003,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2017","2017",-2675171794,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2018","2018",-4140698269,,
"G_ALL_BAL","Trade balance of all goods","BGR","Bulgaria","2019","2019",-4310666077,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2013","2013",-1714892614,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2014","2014",-729494114,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2015","2015",-802288258,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2016","2016",-822714777,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2017","2017",-926951557,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2018","2018",-1012655886,,
"G_ALL_BAL","Trade balance of all goods","BFA","Burkina Faso","2019","2019",-989907108,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2013","2013",-515911637,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2014","2014",-531078110,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2015","2015",-446794643,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2016","2016",-502272675,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2017","2017",-633892689,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2018","2018",-624441083,,
"G_ALL_BAL","Trade balance of all goods","BDI","Burundi","2019","2019",-706301654,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2013","2013",-1565636600,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2014","2014",-2856402898,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2015","2015",-2126489792,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2016","2016",-2301676860,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2017","2017",-3005286152,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2018","2018",-4788817002,,
"G_ALL_BAL","Trade balance of all goods","KHM","Cambodia","2019","2019",-5454095993,,
"G_ALL_BAL","Trade balance of all goods","CMR","Cameroon","2013","2013",-2136278228,,
"G_ALL_BAL","Trade balance of all goods","CMR","Cameroon","2014","2014",-2401618991,,
"G_ALL_BAL","Trade balance of all goods","CMR","Cameroon","2015","2015",-1984171530,,
"G_ALL_BAL","Trade balance of all goods","CMR","Cameroon","2016","2016",-2768437529,,
"G_ALL_BAL","Trade balance of all goods","CMR","Cameroon","2017","2017",-1919444131,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2013","2013",-657011525,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2014","2014",-687137975,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2015","2015",-536600651,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2016","2016",-611799060,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2017","2017",-743663717,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2018","2018",-739333731,,
"G_ALL_BAL","Trade balance of all goods","CPV","Cabo Verde","2019","2019",-727826533,,
"G_ALL_BAL","Trade balance of all goods","CAF","Central African Republic","2013","2013",-81216496,,
"G_ALL_BAL","Trade balance of all goods","CAF","Central African Republic","2014","2014",-287328855,,
"G_ALL_BAL","Trade balance of all goods","CAF","Central African Republic","2015","2015",-359743222,,
"G_ALL_BAL","Trade balance of all goods","CAF","Central African Republic","2016","2016",-312868458,,
"G_ALL_BAL","Trade balance of all goods","CAF","Central African Republic","2017","2017",-221730402,,
"G_ALL_BAL","Trade balance of all goods","CAF","Central African Republic","2018","2018",-330122340,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2013","2013",-2577616472,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2014","2014",2233983369,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2015","2015",-353656545,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2016","2016",1365484070,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2017","2017",3601125934,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2018","2018",1294390544,,
"G_ALL_BAL","Trade balance of all goods","CHL","Chile","2019","2019",90098973,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2013","2013",259014965554,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2014","2014",383058071158,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2015","2015",593903899553,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2016","2016",509716483733,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2017","2017",419577565506,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2018","2018",359247579977,,
"G_ALL_BAL","Trade balance of all goods","CHN","China","2019","2019",429619611040,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2013","2013",-559326550,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2014","2014",-9232797793,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2015","2015",-18344767060,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2016","2016",-13786151631,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2017","2017",-8283867752,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2018","2018",-9399046427,,
"G_ALL_BAL","Trade balance of all goods","COL","Colombia","2019","2019",-13206522242,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2013","2013",-193879307,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2014","2014",-166889687,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2015","2015",-157966568,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2016","2016",-166463830,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2017","2017",-170720583,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2018","2018",-183496850,,
"G_ALL_BAL","Trade balance of all goods","COM","Comoros","2019","2019",-152166935,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2013","2013",2081478782,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2014","2014",-1425485053,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2015","2015",-1926728475,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2016","2016",-3369756457,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2017","2017",3691684822,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2018","2018",7669420245,,
"G_ALL_BAL","Trade balance of all goods","COG","Congo","2019","2019",3333514712,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2013","2013",-6652405726,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2014","2014",-5942251634,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2015","2015",-5926084974,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2016","2016",-5413638474,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2017","2017",-5055709936,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2018","2018",-5311237808,,
"G_ALL_BAL","Trade balance of all goods","CRI","Costa Rica","2019","2019",-4654281305,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2013","2013",1022272049,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2014","2014",1569095895,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2015","2015",2153997008,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2016","2016",2195474193,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2017","2017",2831754847,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2018","2018",851301719,,
"G_ALL_BAL","Trade balance of all goods","CIV","Côte d'Ivoire","2019","2019",2235290993,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2013","2013",-9190375025,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2014","2014",-9062973530,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2015","2015",-7736941519,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2016","2016",-8182330913,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2017","2017",-8780161708,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2018","2018",-10902619913,,
"G_ALL_BAL","Trade balance of all goods","HRV","Croatia","2019","2019",-10941364514,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2013","2013",-4283810281,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2014","2014",-4786138733,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2015","2015",-3765811907,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2016","2016",-4870158588,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2017","2017",-5947784756,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2018","2018",-5747202808,,
"G_ALL_BAL","Trade balance of all goods","CYP","Cyprus","2019","2019",-5658263260,,
"G_ALL_BAL","Trade balance of all goods","DOM","Dominican Republic","2013","2013",-9883966504,,
"G_ALL_BAL","Trade balance of all goods","DOM","Dominican Republic","2014","2014",-7823898885,,
"G_ALL_BAL","Trade balance of all goods","DOM","Dominican Republic","2015","2015",-8963706871,,
"G_ALL_BAL","Trade balance of all goods","DOM","Dominican Republic","2016","2016",-9043887953,,
"G_ALL_BAL","Trade balance of all goods","DOM","Dominican Republic","2017","2017",-10668608569,,
"G_ALL_BAL","Trade balance of all goods","DOM","Dominican Republic","2018","2018",-12785468583,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2013","2013",-2106854320,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2014","2014",-1793745379,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2015","2015",-3056684382,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2016","2016",608971865,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2017","2017",-751891375,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2018","2018",-1413518801,,
"G_ALL_BAL","Trade balance of all goods","ECU","Ecuador","2019","2019",2052287095,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2013","2013",-37887039599,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2014","2014",-44525548483,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2015","2015",-52123125817,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2016","2016",-47676089635,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2017","2017",-40329831225,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2018","2018",-52961472372,,
"G_ALL_BAL","Trade balance of all goods","EGY","Egypt","2019","2019",-48024965073,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2013","2013",-5228232842,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2014","2014",-5212629657,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2015","2015",-4784347624,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2016","2016",-4405650309,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2017","2017",-4811494175,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2018","2018",-5925156358,,
"G_ALL_BAL","Trade balance of all goods","SLV","El Salvador","2019","2019",-6074242870,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2013","2013",-1902065685,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2014","2014",-2719089715,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2015","2015",-1824239208,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2016","2016",-1714833922,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2017","2017",-1985177863,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2018","2018",-1974843126,,
"G_ALL_BAL","Trade balance of all goods","EST","Estonia","2019","2019",-1845484973,,
"G_ALL_BAL","Trade balance of all goods","ETH","Ethiopia","2013","2013",-10209126982,,
"G_ALL_BAL","Trade balance of all goods","ETH","Ethiopia","2014","2014",-14412449766,,
"G_ALL_BAL","Trade balance of all goods","ETH","Ethiopia","2015","2015",-15662025769,,
"G_ALL_BAL","Trade balance of all goods","ETH","Ethiopia","2016","2016",-15462642337,,
"G_ALL_BAL","Trade balance of all goods","ETH","Ethiopia","2017","2017",-13452981169,,
"G_ALL_BAL","Trade balance of all goods","ETH","Ethiopia","2018","2018",-13437041165,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2013","2013",-1717740585,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2014","2014",-1877199149,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2015","2015",-1185715229,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2016","2016",-1390531462,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2017","2017",-1464323293,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2018","2018",-1678550631,,
"G_ALL_BAL","Trade balance of all goods","FJI","Fiji","2019","2019",-1701390025,,
"G_ALL_BAL","Trade balance of all goods","PYF","French Polynesia","2013","2013",-1663358533,,
"G_ALL_BAL","Trade balance of all goods","PYF","French Polynesia","2014","2014",-1591601263,,
"G_ALL_BAL","Trade balance of all goods","PYF","French Polynesia","2015","2015",-1396612279,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2013","2013",-241346645,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2014","2014",-279841563,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2015","2015",-308152407,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2016","2016",-332112789,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2017","2017",-446897932,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2018","2018",-454811209,,
"G_ALL_BAL","Trade balance of all goods","GMB","Gambia","2019","2019",-469429605,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2013","2013",-5111679663,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2014","2014",-5740763941,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2015","2015",-5076582026,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2016","2016",-5122035656,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2017","2017",-5207530903,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2018","2018",-5780765976,,
"G_ALL_BAL","Trade balance of all goods","GEO","Georgia","2019","2019",-5718525012,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2013","2013",-143334024,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2014","2014",-1282017615,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2015","2015",-931911732,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2016","2016",-705207989,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2017","2017",1640368108,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2018","2018",5219117636,,
"G_ALL_BAL","Trade balance of all goods","GHA","Ghana","2019","2019",6328479737,,
"G_ALL_BAL","Trade balance of all goods","GRL","Greenland","2013","2013",-413555874,,
"G_ALL_BAL","Trade balance of all goods","GRL","Greenland","2014","2014",-307215597,,
"G_ALL_BAL","Trade balance of all goods","GRL","Greenland","2015","2015",-260509121,,
"G_ALL_BAL","Trade balance of all goods","GRL","Greenland","2016","2016",-158230911,,
"G_ALL_BAL","Trade balance of all goods","GRL","Greenland","2017","2017",-164474785,,
"G_ALL_BAL","Trade balance of all goods","GRL","Greenland","2018","2018",-188252852,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2013","2013",-7438648938,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2014","2014",-7372553099,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2015","2015",-6959694091,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2016","2016",-6387348229,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2017","2017",-7366522978,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2018","2018",-8780488202,,
"G_ALL_BAL","Trade balance of all goods","GTM","Guatemala","2019","2019",-8581474403,,
"G_ALL_BAL","Trade balance of all goods","GIN","Guinea","2013","2013",-620563769,,
"G_ALL_BAL","Trade balance of all goods","GIN","Guinea","2014","2014",-562542555,,
"G_ALL_BAL","Trade balance of all goods","GIN","Guinea","2015","2015",-564972591,,
"G_ALL_BAL","Trade balance of all goods","GIN","Guinea","2016","2016",-1068522573,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2013","2013",-490314990,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2014","2014",-609260930,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2015","2015",-314979337,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2016","2016",-172354287,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2017","2017",28137074,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2018","2018",-1021770320,,
"G_ALL_BAL","Trade balance of all goods","GUY","Guyana","2019","2019",-2137810247,,
"G_ALL_BAL","Trade balance of all goods","HND","Honduras","2014","2014",-3450278750,,
"G_ALL_BAL","Trade balance of all goods","HND","Honduras","2015","2015",-4179197335,,
"G_ALL_BAL","Trade balance of all goods","HND","Honduras","2016","2016",-3827398738,,
"G_ALL_BAL","Trade balance of all goods","HND","Honduras","2017","2017",-3642096796,,
"G_ALL_BAL","Trade balance of all goods","HND","Honduras","2018","2018",-4941311270,,
"G_ALL_BAL","Trade balance of all goods","HND","Honduras","2019","2019",-6065005278,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2013","2013",-601590786102,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2014","2014",-585013949424,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2015","2015",-547404404813,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2016","2016",-521598951880,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2017","2017",-39455985108,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2018","2018",-58221291111,,
"G_ALL_BAL","Trade balance of all goods","HKG","China, Hong Kong Special Administrative Region","2019","2019",-42879132110,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2013","2013",-129434178559,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2014","2014",-141824821346,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2015","2015",-126363727774,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2016","2016",-96377879772,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2017","2017",-149687863674,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2018","2018",-185123633130,,
"G_ALL_BAL","Trade balance of all goods","IND","India","2019","2019",-155633002687,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2013","2013",-4076876237,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2014","2014",-2143145866,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2015","2015",7671479117,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2016","2016",8836996626,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2017","2017",11884912988,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2018","2018",-8496137181,,
"G_ALL_BAL","Trade balance of all goods","IDN","Indonesia","2019","2019",-3592711155,,
"G_ALL_BAL","Trade balance of all goods","IRN","Iran (Islamic Republic of)","2013","2013",43690905226,,
"G_ALL_BAL","Trade balance of all goods","IRN","Iran (Islamic Republic of)","2014","2014",38078339795,,
"G_ALL_BAL","Trade balance of all goods","IRN","Iran (Islamic Republic of)","2015","2015",20003482948,,
"G_ALL_BAL","Trade balance of all goods","IRN","Iran (Islamic Republic of)","2016","2016",40446076275,,
"G_ALL_BAL","Trade balance of all goods","IRN","Iran (Islamic Republic of)","2017","2017",54231808882,,
"G_ALL_BAL","Trade balance of all goods","IRN","Iran (Islamic Republic of)","2018","2018",55381352826,,
"G_ALL_BAL","Trade balance of all goods","IRQ","Iraq","2014","2014",47441560065,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2013","2013",-5213815000,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2014","2014",-3366772000,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2015","2015",1994429000,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2016","2016",-5232097000,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2017","2017",-7965835000,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2018","2018",-14677698000,,
"G_ALL_BAL","Trade balance of all goods","ISR","Israel","2019","2019",-18090093000,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2013","2013",-4647038873,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2014","2014",-4384032317,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2015","2015",-3730444960,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2016","2016",-3565302613,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2017","2017",-4508379738,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2018","2018",-4247729553,,
"G_ALL_BAL","Trade balance of all goods","JAM","Jamaica","2019","2019",-4752882104,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2013","2013",-13629394986,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2014","2014",-14354927702,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2015","2015",-12641932264,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2016","2016",-11697955893,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2017","2017",-12938090889,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2018","2018",-12559638107,,
"G_ALL_BAL","Trade balance of all goods","JOR","Jordan","2019","2019",-11023792157,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2013","2013",35893956189,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2014","2014",38163293176,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2015","2015",15387266559,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2016","2016",11600544577,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2017","2017",18903378480,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2018","2018",27450623761,,
"G_ALL_BAL","Trade balance of all goods","KAZ","Kazakhstan","2019","2019",19366283353,,
"G_ALL_BAL","Trade balance of all goods","KEN","Kenya","2013","2013",-10857516704,,
"G_ALL_BAL","Trade balance of all goods","KEN","Kenya","2015","2015",-10151220393,,
"G_ALL_BAL","Trade balance of all goods","KEN","Kenya","2016","2016",-8415876525,,
"G_ALL_BAL","Trade balance of all goods","KEN","Kenya","2017","2017",-10942782227,,
