LOCATION,Country,Time,Value
MSR,Montserrat,2013,-36113428
MSR,Montserrat,2014,-38533484
MAR,Morocco,2013,-23220934975
MAR,Morocco,2014,-22375926985
MAR,Morocco,2015,-15809042137
MAR,Morocco,2016,-18837813200
MAR,Morocco,2017,-19414795214
MAR,Morocco,2018,-21938821227
MAR,Morocco,2019,-21747058235
MOZ,Mozambique,2013,-6075428224
MOZ,Mozambique,2014,-4017742897
MOZ,Mozambique,2016,-1943203329
MOZ,Mozambique,2017,-983186910
MOZ,Mozambique,2018,-1589967851
MMR,Myanmar,2013,-572793874
MMR,Myanmar,2014,-4779615713
MMR,Myanmar,2015,-5481473324
MMR,Myanmar,2016,-4023020207
MMR,Myanmar,2017,-5374690618
MMR,Myanmar,2018,-2673847073
MMR,Myanmar,2019,-580746435
NAM,Namibia,2013,-1237332418
NAM,Namibia,2014,-2547154292
NAM,Namibia,2015,-3068865300
NAM,Namibia,2016,-1905197123
NAM,Namibia,2017,-1548841928
NAM,Namibia,2018,-800644141
NAM,Namibia,2019,-1829887016
NPL,Nepal,2013,-5588437330
NPL,Nepal,2014,-6689231268
NPL,Nepal,2015,-5951912209
NPL,Nepal,2016,-8149655785
NPL,Nepal,2017,-9297097257
NCL,New Caledonia,2013,-1999516734
NCL,New Caledonia,2014,-1696255184
NCL,New Caledonia,2015,-1290553278
NIC,Nicaragua,2013,-904695383
NIC,Nicaragua,2014,-772916349
NIC,Nicaragua,2015,-1198932256
NIC,Nicaragua,2016,-2883844037
NIC,Nicaragua,2017,-2778255380
NIC,Nicaragua,2018,-2337092611
NIC,Nicaragua,2019,-1712954709
NER,Niger,2013,-376924324
NER,Niger,2014,-1101414930
NER,Niger,2015,-1668570671
NER,Niger,2016,-933398630
NER,Niger,2017,230477774
NER,Niger,2018,-1081345111
NGA,Nigeria,2013,45956283721
NGA,Nigeria,2014,56346234333
NGA,Nigeria,2015,14602472714
NGA,Nigeria,2016,-2311255540
NGA,Nigeria,2017,13196276492
NGA,Nigeria,2018,19388219522
NGA,Nigeria,2019,6248735278
PSE,Palestine,2013,-4263279603
PSE,Palestine,2014,-4739481943
PSE,Palestine,2015,-4267655788
PSE,Palestine,2016,-4437269040
PSE,Palestine,2017,-4788965782
PSE,Palestine,2018,-5383955472
PSE,Palestine,2019,-5509645754
OMN,Oman,2013,21165937840
OMN,Oman,2014,23917665018
OMN,Oman,2015,6679278756
OMN,Oman,2016,6866039702
OMN,Oman,2017,6469173756
OMN,Oman,2018,15990883671
PAK,Pakistan,2013,-18654299983
PAK,Pakistan,2014,-22822706797
PAK,Pakistan,2015,-21900626652
PAK,Pakistan,2016,-26464476272
PAK,Pakistan,2017,-35562225337
PAK,Pakistan,2018,-36531969466
PAK,Pakistan,2019,-26314379308
PLW,Palau,2014,-153588252
PLW,Palau,2015,-143931186
PLW,Palau,2016,-146968769
PLW,Palau,2017,-151393497
PLW,Palau,2018,-145791919
PAN,Panama,2013,2047300960
PAN,Panama,2014,1894052395
PAN,Panama,2015,973355162
PAN,Panama,2016,1956892646
PAN,Panama,2017,-11333293812
PRY,Paraguay,2013,-2685786749
PRY,Paraguay,2014,-2532822400
PRY,Paraguay,2015,-1963666827
PRY,Paraguay,2016,-1249068263
PRY,Paraguay,2017,-3193574084
PRY,Paraguay,2018,-4291810685
PRY,Paraguay,2019,-4535359351
PER,Peru,2013,-752808636
PER,Peru,2014,-3531342889
PER,Peru,2015,-4359352014
PER,Peru,2016,162232116
PER,Peru,2017,4474035520
PER,Peru,2018,4872628568
PER,Peru,2019,3755130618
PHL,Philippines,2013,-9007628262
PHL,Philippines,2014,-5909113289
PHL,Philippines,2015,-11505383247
PHL,Philippines,2016,-29595824168
PHL,Philippines,2017,-33176820780
PHL,Philippines,2018,-47550348157
PHL,Philippines,2019,-46320590267
QAT,Qatar,2013,109821013127
QAT,Qatar,2014,101143897369
QAT,Qatar,2015,45360615614
QAT,Qatar,2016,25248601661
QAT,Qatar,2017,37601748861
QAT,Qatar,2018,53208686498
QAT,Qatar,2019,43756891719
ROU,Romania,2013,-7570750078
ROU,Romania,2014,-8011180065
ROU,Romania,2015,-9252634738
ROU,Romania,2016,-11023612483
ROU,Romania,2017,-14691289951
ROU,Romania,2018,-17800026631
ROU,Romania,2019,-19345570271
RUS,Russian Federation,2013,212320823864
RUS,Russian Federation,2014,211184751970
RUS,Russian Federation,2015,161125687014
RUS,Russian Federation,2016,94339938994
RUS,Russian Federation,2017,119239925738
RUS,Russian Federation,2018,211269072309
RUS,Russian Federation,2019,179558989760
RWA,Rwanda,2013,-1360246262
RWA,Rwanda,2014,-1578153575
RWA,Rwanda,2015,-1776514042
RWA,Rwanda,2016,-1933595041
RWA,Rwanda,2017,-1757701892
RWA,Rwanda,2018,-1823903328
RWA,Rwanda,2019,-2033412848
KNA,Saint Kitts and Nevis,2013,-208375858
KNA,Saint Kitts and Nevis,2014,-228803023
KNA,Saint Kitts and Nevis,2015,-265368173
KNA,Saint Kitts and Nevis,2016,-296914549
KNA,Saint Kitts and Nevis,2017,-275701205
LCA,Saint Lucia,2013,-733019893
LCA,Saint Lucia,2014,-495806831
LCA,Saint Lucia,2015,-402831750
LCA,Saint Lucia,2016,-548697089
LCA,Saint Lucia,2017,-522036913
LCA,Saint Lucia,2018,-556127179
LCA,Saint Lucia,2019,-526537458
VCT,Saint Vincent and the Grenadines,2013,-321107474
VCT,Saint Vincent and the Grenadines,2014,-312244705
VCT,Saint Vincent and the Grenadines,2015,-286802188
VCT,Saint Vincent and the Grenadines,2016,-291754564
VCT,Saint Vincent and the Grenadines,2017,-287653028
VCT,Saint Vincent and the Grenadines,2018,-309961189
VCT,Saint Vincent and the Grenadines,2019,-297073872
WSM,Samoa,2013,-304479656
WSM,Samoa,2014,-337102233
WSM,Samoa,2015,-311654822
WSM,Samoa,2016,-293800079
WSM,Samoa,2017,-311788031
WSM,Samoa,2018,-316782410
WSM,Samoa,2019,-341409024
STP,Sao Tome and Principe,2013,-145155405
STP,Sao Tome and Principe,2014,-159218329
STP,Sao Tome and Principe,2015,-132624063
STP,Sao Tome and Principe,2016,-128878088
STP,Sao Tome and Principe,2017,-136486988
STP,Sao Tome and Principe,2018,-136218655
STP,Sao Tome and Principe,2019,-137808056
SAU,Saudi Arabia,2013,212347419301
SAU,Saudi Arabia,2014,173707544341
SAU,Saudi Arabia,2015,28903164963
SAU,Saudi Arabia,2016,43435036655
SAU,Saudi Arabia,2017,87315933029
SAU,Saudi Arabia,2018,159324375074
SAU,Saudi Arabia,2019,107465549146
SEN,Senegal,2013,-3891193706
SEN,Senegal,2014,-3752502034
SEN,Senegal,2015,-2983682780
SEN,Senegal,2016,-2837635274
SEN,Senegal,2017,-3739629773
SEN,Senegal,2018,-4448167906
SEN,Senegal,2019,-3965219399
SYC,Seychelles,2013,-350528280
SYC,Seychelles,2014,-524077207
SYC,Seychelles,2015,-501398400
SYC,Seychelles,2016,-1164297521
SYC,Seychelles,2017,-756877327
SYC,Seychelles,2018,-289578898
SYC,Seychelles,2019,-613697609
SLE,Sierra Leone,2014,-1777592466
SLE,Sierra Leone,2015,-1666150958
SLE,Sierra Leone,2016,-492332153
SLE,Sierra Leone,2017,-970965490
SLE,Sierra Leone,2018,-781530404
SGP,Singapore,2013,31884955948
SGP,Singapore,2014,37480603683
SGP,Singapore,2015,49819573796
SGP,Singapore,2016,46173601669
SGP,Singapore,2017,45544841259
SGP,Singapore,2018,41239773220
SGP,Singapore,2019,31357120155
SVN,Slovenia,2013,-746700646
SVN,Slovenia,2014,472796643
SVN,Slovenia,2015,716749802
SVN,Slovenia,2016,967357931
SVN,Slovenia,2017,744346032
SVN,Slovenia,2018,203941418
SVN,Slovenia,2019,-587459805
SLB,Solomon Islands,2013,-90920754
SLB,Solomon Islands,2014,-41159874
SLB,Solomon Islands,2015,-65429640
SLB,Solomon Islands,2016,-16550559
SLB,Solomon Islands,2017,-72055341
SLB,Solomon Islands,2018,-32276521
ZAF,South Africa,2013,-8246213775
ZAF,South Africa,2014,-7203850061
ZAF,South Africa,2015,-5246473147
ZAF,South Africa,2016,763462175
ZAF,South Africa,2017,5146338315
ZAF,South Africa,2018,1040472454
ZAF,South Africa,2019,1358497406
LKA,Sri Lanka,2013,-7925930220
LKA,Sri Lanka,2014,-7948975291
LKA,Sri Lanka,2015,-8527500980
LKA,Sri Lanka,2016,-8954863753
LKA,Sri Lanka,2017,-9575163164
SDN,Sudan,2014,-3506938676
SDN,Sudan,2015,-2825922547
SDN,Sudan,2016,-6282047285
SDN,Sudan,2017,-6036222322
SDN,Sudan,2018,-6864489351
SUR,Suriname,2013,-104056528
SUR,Suriname,2014,90942844
SUR,Suriname,2015,-90166467
SUR,Suriname,2016,60372838
SUR,Suriname,2017,231545014
SUR,Suriname,2018,-24080372
SUR,Suriname,2019,-250484335
SWZ,Eswatini,2013,116499027
SWZ,Eswatini,2014,280887246
SWZ,Eswatini,2015,312088485
SWZ,Eswatini,2016,179811186
SWZ,Eswatini,2017,189216213
SWZ,Eswatini,2018,-15101457
SWZ,Eswatini,2019,169200804
TZA,United Republic of Tanzania,2013,-8112862194
TZA,United Republic of Tanzania,2014,-6986456048
TZA,United Republic of Tanzania,2015,-8851738212
TZA,United Republic of Tanzania,2016,-3134162019
TZA,United Republic of Tanzania,2017,-3587302179
TZA,United Republic of Tanzania,2018,-4884464586
THA,Thailand,2013,-22180797906
THA,Thailand,2014,-358743317
THA,Thailand,2015,11667021284
THA,Thailand,2016,21197061418
THA,Thailand,2017,15119985327
THA,Thailand,2018,3311635097
THA,Thailand,2019,16869684711
TLS,Timor-Leste,2013,-460602486
TLS,Timor-Leste,2017,-563873040
TGO,Togo,2013,-1185032886
TGO,Togo,2014,-1073374041
TGO,Togo,2015,-1084517405
TGO,Togo,2016,-930415343
TGO,Togo,2017,-768516210
TGO,Togo,2018,-883106212
TGO,Togo,2019,-927332101
TON,Tonga,2013,-180943030
TON,Tonga,2014,-199306265
TTO,Trinidad and Tobago,2013,4201655871
TTO,Trinidad and Tobago,2014,3114456704
TTO,Trinidad and Tobago,2015,1457762449
TUN,Tunisia,2013,-7205930741
TUN,Tunisia,2014,-8033592379
TUN,Tunisia,2015,-6149015518
TUN,Tunisia,2016,-5912076709
TUN,Tunisia,2017,-6418256391
TUN,Tunisia,2018,-7173484864
TUN,Tunisia,2019,-6629759336
UGA,Uganda,2013,-3409774646
UGA,Uganda,2014,-3811563358
UGA,Uganda,2015,-3261108432
UGA,Uganda,2016,-2347145713
UGA,Uganda,2017,-2694437960
UGA,Uganda,2018,-3642072923
UKR,Ukraine,2013,-13665543710
UKR,Ukraine,2014,-468106664
UKR,Ukraine,2015,610886338
UKR,Ukraine,2016,-2888593881
UKR,Ukraine,2017,-6010764710
UKR,Ukraine,2018,-9852413576
ARE,United Arab Emirates,2013,76261778097
ARE,United Arab Emirates,2014,44434340394
ARE,United Arab Emirates,2015,13453952319
ARE,United Arab Emirates,2016,24267542362
ARE,United Arab Emirates,2017,55872376265
ARE,United Arab Emirates,2018,143264150454
ARE,United Arab Emirates,2019,100974960998
URY,Uruguay,2013,-2576626475
URY,Uruguay,2014,-1596589192
URY,Uruguay,2015,-1819901978
URY,Uruguay,2016,-1173077113
URY,Uruguay,2017,-568489293
URY,Uruguay,2018,-1395241063
URY,Uruguay,2019,-497618576
VEN,Venezuela (Bolivarian Republic of),2013,43009426172
VNM,Viet Nam,2013,322819
VNM,Viet Nam,2014,2378091193
VNM,Viet Nam,2015,-3759115367
VNM,Viet Nam,2016,1602436371
VNM,Viet Nam,2017,1903307860
VNM,Viet Nam,2018,6829875563
VNM,Viet Nam,2019,11168306795
YEM,Yemen,2013,-6143122173
YEM,Yemen,2014,-9624693178
YEM,Yemen,2015,-6062965174
YEM,Yemen,2018,-3293570126
YEM,Yemen,2019,-4692175188
ZMB,Zambia,2013,38622834
ZMB,Zambia,2014,-106170060
ZMB,Zambia,2015,-1327893854
ZMB,Zambia,2016,-913481182
ZMB,Zambia,2017,24812781
ZMB,Zambia,2018,-419281266
ZMB,Zambia,2019,-191989720
ZWE,Zimbabwe,2013,-3148699783
ZWE,Zimbabwe,2014,-2198273702
ZWE,Zimbabwe,2015,-2642204027
ZWE,Zimbabwe,2016,-1994485641
ZWE,Zimbabwe,2017,-1481720847
ZWE,Zimbabwe,2018,-2412934733
ZWE,Zimbabwe,2019,-508063253
MAC,"China, Macao Special Administrative Region",2014,-10155905502
MAC,"China, Macao Special Administrative Region",2015,-9263566930
MAC,"China, Macao Special Administrative Region",2016,-7667860248
MAC,"China, Macao Special Administrative Region",2018,-10907645740
MAC,"China, Macao Special Administrative Region",2019,-11000035820
SRB,Serbia,2013,-5940210511
SRB,Serbia,2014,-5765236322
SRB,Serbia,2015,-4831237483
SRB,Serbia,2016,-4379135647
SRB,Serbia,2017,-5187337098
SRB,Serbia,2018,-6643508296
SRB,Serbia,2019,-7097045118
MNE,Montenegro,2013,-1854496771
MNE,Montenegro,2014,-1926092679
MNE,Montenegro,2015,-1697090170
MNE,Montenegro,2016,-1927468876
MNE,Montenegro,2017,-2189665084
MNE,Montenegro,2018,-2536866664
40675,World,2013,-372907466427
40675,World,2014,-481106913553
40675,World,2015,-541483448692
40675,World,2016,-551606149321
40675,World,2017,-194521826968
40675,World,2018,-201796876709
40675,World,2019,-186438618675
40041,High income countries,2013,-624512674794
40041,High income countries,2014,-785253179077
40041,High income countries,2015,-927634387490
40041,High income countries,2016,-903577307089
40041,High income countries,2017,-424219086969
40041,High income countries,2018,-419281975757
40041,High income countries,2019,-523667066179
40334,Least Developed Countries,2013,-39255735292
40334,Least Developed Countries,2014,-55413112440
40334,Least Developed Countries,2015,-82117897470
40334,Least Developed Countries,2016,-54867592922
40334,Least Developed Countries,2017,-45555324173
40334,Least Developed Countries,2018,-40112910345
40334,Least Developed Countries,2019,-26878388925
40043,Upper middle income countries,2013,477316411492
40043,Upper middle income countries,2014,537412082793
40043,Upper middle income countries,2015,699519909165
40043,Upper middle income countries,2016,646957015392
40043,Upper middle income countries,2017,542084676835
40043,Upper middle income countries,2018,575056687155
40043,Upper middle income countries,2019,639223405378
40344,Small Island Developing States,2013,1204668380
40344,Small Island Developing States,2014,8137363573
40344,Small Island Developing States,2015,21922045186
40344,Small Island Developing States,2016,18346139924
40344,Small Island Developing States,2017,13728739807
40344,Small Island Developing States,2018,6038188441
40344,Small Island Developing States,2019,12689464438
40330,Landlocked Developing Countries,2013,-4969005756
40330,Landlocked Developing Countries,2014,-3460579930
40330,Landlocked Developing Countries,2015,-36796543997
40330,Landlocked Developing Countries,2016,-34158150553
40330,Landlocked Developing Countries,2017,-22876529563
40330,Landlocked Developing Countries,2018,-19155994230
40330,Landlocked Developing Countries,2019,-3027308531
40044,Low income countries,2013,-8211897594
40044,Low income countries,2014,-13246473428
40044,Low income countries,2015,5841837399
40044,Low income countries,2016,7351790982
40044,Low income countries,2017,24487623956
40044,Low income countries,2018,4432575092
40044,Low income countries,2019,30450683336
40042,Lower middle income countries,2013,-217499305530
40042,Lower middle income countries,2014,-220019343840
40042,Lower middle income countries,2015,-319210807766
40042,Lower middle income countries,2016,-302337648606
40042,Lower middle income countries,2017,-336875040790
40042,Lower middle income countries,2018,-362004163200
40042,Lower middle income countries,2019,-332445641211
40630,Latin America and the Caribbean,2013,-317973851
40630,Latin America and the Caribbean,2014,-56779599327
40630,Latin America and the Caribbean,2015,-70886547001
40630,Latin America and the Caribbean,2016,-19438316525
40630,Latin America and the Caribbean,2017,-15627647156
40630,Latin America and the Caribbean,2018,-22978752009
40630,Latin America and the Caribbean,2019,18399070830
40640,Northern America ,2013,-755576181524
40640,Northern America ,2014,-780280735334
40640,Northern America ,2015,-823436898889
40640,Northern America ,2016,-810817004398
40640,Northern America ,2017,-873668645450
40640,Northern America ,2018,-956930130809
40640,Northern America ,2019,-931586859807
40619,Asia (Eastern and South-eastern),2013,-360423747186
40619,Asia (Eastern and South-eastern),2014,-192046805769
40619,Asia (Eastern and South-eastern),2015,251842934679
40619,Asia (Eastern and South-eastern),2016,222961225980
40619,Asia (Eastern and South-eastern),2017,619390697901
40619,Asia (Eastern and South-eastern),2018,420625858129
40619,Asia (Eastern and South-eastern),2019,483046781210
40656,Oceania (excl. Australia/New Zealand),2013,-6376012258
40656,Oceania (excl. Australia/New Zealand),2014,-6002528854
40656,Oceania (excl. Australia/New Zealand),2015,-4494616760
40656,Oceania (excl. Australia/New Zealand),2016,-1955587511
40656,Oceania (excl. Australia/New Zealand),2017,-1999560162
40656,Oceania (excl. Australia/New Zealand),2018,-2173401481
40656,Oceania (excl. Australia/New Zealand),2019,-2042799049
40611,Asia (Eastern),2013,-384217517339
40611,Asia (Eastern),2014,-246199943107
40611,Asia (Eastern),2015,179190757156
40611,Asia (Eastern),2016,158819136244
40611,Asia (Eastern),2017,561819935155
40611,Asia (Eastern),2018,400411967242
40611,Asia (Eastern),2019,444468761181
40642,Northern America and Europe,2013,-323953776572
40642,Northern America and Europe,2014,-392813090561
40642,Northern America and Europe,2015,-462770121735
40642,Northern America and Europe,2016,-573467301403
40642,Northern America and Europe,2017,-638647925954
40642,Northern America and Europe,2018,-667135355176
40642,Northern America and Europe,2019,-668977933673
40612,Asia (Central),2013,31684160195
40612,Asia (Central),2014,34301279282
40612,Asia (Central),2015,12760650381
40612,Asia (Central),2016,9179099705
40612,Asia (Central),2017,14218073392
40612,Asia (Central),2018,17598917433
40612,Asia (Central),2019,9425684002
40650,Oceania,2013,13121714112
40650,Oceania,2014,6007833193
40650,Oceania,2015,-18987228473
40650,Oceania,2016,-4044222612
40650,Oceania,2017,-2688180631
40650,Oceania,2018,11152246221
40650,Oceania,2019,40121684281
40603,Africa (Northern),2013,-57225740994
40603,Africa (Northern),2014,-76672397404
40603,Africa (Northern),2015,-93914225613
40603,Africa (Northern),2016,-86119845093
40603,Africa (Northern),2017,-83061003726
40603,Africa (Northern),2018,-72370284848
40603,Africa (Northern),2019,-76401782645
40616,Asia (Southern),2013,-138474167520
40616,Asia (Southern),2014,-150181947934
40616,Asia (Southern),2015,-167968970059
40616,Asia (Southern),2016,-107426860161
40616,Asia (Southern),2017,-152050801626
40616,Asia (Southern),2018,-175575651041
40616,Asia (Southern),2019,-181947381994
40613,Asia (South-eastern),2013,23793770153
40613,Asia (South-eastern),2014,54153137338
40613,Asia (South-eastern),2015,72652177524
40613,Asia (South-eastern),2016,64142089736
40613,Asia (South-eastern),2017,57570762746
40613,Asia (South-eastern),2018,20213890887
40613,Asia (South-eastern),2019,38578020028
40614,Asia (Western),2013,450066647420
40614,Asia (Western),2014,329509454860
40614,Asia (Western),2015,57290266699
40614,Asia (Western),2016,55163163052
40614,Asia (Western),2017,78140291090
40614,Asia (Western),2018,287686634382
40614,Asia (Western),2019,206483292715
40606,Africa (Sub-Saharan) ,2013,12615417969
40606,Africa (Sub-Saharan) ,2014,17568360105
40606,Africa (Sub-Saharan) ,2015,-48850207571
40606,Africa (Sub-Saharan) ,2016,-48413092262
40606,Africa (Sub-Saharan) ,2017,-14195330259
40606,Africa (Sub-Saharan) ,2018,-800489801
40606,Africa (Sub-Saharan) ,2019,-16588033401
40618,Asia (Central and Southern),2013,-106790007325
40618,Asia (Central and Southern),2014,-115880668652
40618,Asia (Central and Southern),2015,-155208319678
40618,Asia (Central and Southern),2016,-98247760456
40618,Asia (Central and Southern),2017,-137832728234
40618,Asia (Central and Southern),2018,-157976733608
40618,Asia (Central and Southern),2019,-172521697993
40651,Oceania (Australia/New Zealand),2013,19497726370
40651,Oceania (Australia/New Zealand),2014,12010362047
40651,Oceania (Australia/New Zealand),2015,-14492611713
40651,Oceania (Australia/New Zealand),2016,-2088635101
40651,Oceania (Australia/New Zealand),2017,-688620469
40651,Oceania (Australia/New Zealand),2018,13325647702
40651,Oceania (Australia/New Zealand),2019,42164483330
40617,Western Asia and Northern Africa,2013,392840906426
40617,Western Asia and Northern Africa,2014,252837057456
40617,Western Asia and Northern Africa,2015,-36623958914
40617,Western Asia and Northern Africa,2016,-30956682042
40617,Western Asia and Northern Africa,2017,-4920712636
40617,Western Asia and Northern Africa,2018,215316349534
40617,Western Asia and Northern Africa,2019,130081510071
40620,Europe,2013,431622404951
40620,Europe,2014,387467644773
40620,Europe,2015,360666777154
40620,Europe,2016,237349702995
40620,Europe,2017,235020719496
40620,Europe,2018,289794775634
40620,Europe,2019,262608926134
UZB,Uzbekistan,2017,-1955477140
UZB,Uzbekistan,2018,-6394939923
UZB,Uzbekistan,2019,-6937762855
